u,v,key,osmid,oneway,lanes,name,highway,maxspeed,length,ref,junction,geometry,width,access,bridge,service,tunnel
32436470,8295839635,0,864931217,True,4,Taytay Diversion Road,trunk,60,6.575,,,"LINESTRING (121.1363563 14.5578796, 121.1363425 14.5579372)",,,,,
32436491,2807822913,0,16276347,True,,Ortigas Avenue Extension,trunk,,24.802,60,,"LINESTRING (121.143273 14.5775789, 121.1434654 14.5777017)",,,,,
32436491,2807822914,0,757990548,True,,Kaytikling Rotunda,trunk,,13.675,60,roundabout,"LINESTRING (121.143273 14.5775789, 121.1432764 14.5776125, 121.1432693 14.5776454, 121.1432525 14.5776749, 121.143237 14.5776909)",,,,,
32436553,2386041149,0,883718853,False,4,Rizal Avenue,primary,,6.139,601,,"LINESTRING (121.1319022 14.5658667, 121.131901 14.5659219)",,,,,
32436553,306337035,0,27906436,False,,,footway,,31.730000000000004,,,"LINESTRING (121.1319022 14.5658667, 121.131782 14.565748, 121.131721 14.5656445)",,,,,
32436553,619040592,0,883718853,False,4,Rizal Avenue,primary,,45.793,601,,"LINESTRING (121.1319022 14.5658667, 121.1319121 14.5657874, 121.1320477 14.5654825)",,,,,
123479003,2406456597,0,616093187,False,4,Highway 2000,primary,,29.666,C-6,,"LINESTRING (121.1313327 14.5567231, 121.1311536 14.5565203)",,,,,
123479003,8251259677,0,616093187,False,4,Highway 2000,primary,,57.547,C-6,,"LINESTRING (121.1313327 14.5567231, 121.131683 14.5571141)",,,,,
123479003,306337045,0,27905399,False,,,unclassified,,55.547,,,"LINESTRING (121.1313327 14.5567231, 121.1311328 14.5568651, 121.1309181 14.5570206)",,,,,
165952233,2388531248,0,189216570,False,4,Corazon C. Aquino Avenue,trunk,50,114.64099999999999,60,,"LINESTRING (121.1442187 14.5779095, 121.1443435 14.5779875, 121.144465 14.5780818, 121.1447526 14.5783853, 121.1449545 14.5786446)",13.2,,,,
165952233,2388531222,0,189216570,False,4,Corazon C. Aquino Avenue,trunk,50,27.148000000000003,60,,"LINESTRING (121.1442187 14.5779095, 121.1441092 14.5778603, 121.1439858 14.5778162)",13.2,,,,
165952233,2441291568,0,230338706,False,,Asia Pacific Nazarene Seminary,service,,106.284,,,"LINESTRING (121.1442187 14.5779095, 121.1442889 14.5778817, 121.1443665 14.5778508, 121.1446089 14.577777, 121.1447334 14.5777646, 121.1448241 14.5777861, 121.1448826 14.5778165, 121.1451152 14.5779822)",,,,,
243650561,306336356,0,27945824,False,,Monte Vista Road,tertiary,,33.178,,,"LINESTRING (121.1443117 14.568289, 121.1440035 14.5682817)",,,,,
243650561,1838355892,0,173003765,False,,Mount Carmel Road,residential,,38.173,,,"LINESTRING (121.1443117 14.568289, 121.1443033 14.5686322)",,,,,
243650561,1775757697,0,27945824,False,,Monte Vista Road,tertiary,,95.268,,,"LINESTRING (121.1443117 14.568289, 121.1446097 14.5683177, 121.1446926 14.5683334, 121.1447691 14.5683714, 121.1450126 14.568697)",,,,,
243650561,1775757668,0,173003765,False,,Mount Carmel Road,residential,,94.637,,,"LINESTRING (121.1443117 14.568289, 121.1443268 14.567748, 121.1443892 14.5676211, 121.1445302 14.5675208)",,,,,
243651565,3163955301,0,166090995,False,,Golden City Drive,tertiary,,12.979,,,"LINESTRING (121.1415058 14.5670437, 121.1414096 14.5671141)",,,,,
243651565,1775757648,0,166090995,False,,Golden City Drive,tertiary,,55.118,,,"LINESTRING (121.1415058 14.5670437, 121.141777 14.5667893, 121.1418783 14.5667037)",,,,,
243651565,567846324,0,263810990,True,4,Taytay Diversion Road,trunk,60,142.578,,,"LINESTRING (121.1415058 14.5670437, 121.1415697 14.5671346, 121.1422607 14.5680974)",,,,,
243651576,306336486,0,27906933,False,,Rhodolite,residential,,48.833,,,"LINESTRING (121.1431874 14.5663657, 121.1429305 14.5660037)",,,,,
243651576,306338708,0,"[166090995, 905996471]",False,,Golden City Drive,tertiary,,34.708,,,"LINESTRING (121.1431874 14.5663657, 121.1432841 14.5662597, 121.1433731 14.5661123)",,,,,
243651576,1775757636,0,166090995,False,,Golden City Drive,tertiary,,72.432,,,"LINESTRING (121.1431874 14.5663657, 121.1430937 14.5664294, 121.1429425 14.5664779, 121.1425434 14.5664678)",,,,,
244208960,306333271,0,27906024,False,,Ilang Ilang,residential,,52.638,,,"LINESTRING (121.1335531 14.5772497, 121.1331329 14.577492)",,,,,
244208960,306340391,0,55784756,False,2,Ilang Ilang,unclassified,,49.567,,,"LINESTRING (121.1335531 14.5772497, 121.1339372 14.5770037)",,,,,
244208960,1838530923,0,166090987,False,2,E. Rodriguez Avenue,secondary,,71.309,,,"LINESTRING (121.1335531 14.5772497, 121.1331808 14.5767192)",,,,,
244208960,306340975,0,166090987,False,2,E. Rodriguez Avenue,secondary,,140.662,,,"LINESTRING (121.1335531 14.5772497, 121.1338206 14.577642, 121.1342979 14.578289)",,,,,
250427708,306342571,0,27907512,False,1,E I Cruz,residential,,55.947,,,"LINESTRING (121.13288 14.5659653, 121.1333101 14.5656827)",,,,,
250427708,2386041162,0,27907512,False,1,E I Cruz,residential,,31.813,,,"LINESTRING (121.13288 14.5659653, 121.1326185 14.5660987)",,,,,
250427708,314492196,0,27905972,False,1,Paramdam,residential,,130.165,,,"LINESTRING (121.13288 14.5659653, 121.1325138 14.5651167, 121.132436 14.5649732, 121.1323636 14.5649185)",,,,,
266792110,3163955313,0,263810990,True,4,Taytay Diversion Road,trunk,60,21.614,,,"LINESTRING (121.1428975 14.5689623, 121.1430108 14.5691228)",,,,,
266792110,3163955308,0,894518907,False,,,tertiary,,13.837,,,"LINESTRING (121.1428975 14.5689623, 121.1427843 14.5690213)",,,,,
266792110,314817121,0,905996474,False,,Monte Vista Road,tertiary,,48.538,,,"LINESTRING (121.1428975 14.5689623, 121.1430559 14.5688477, 121.1432577 14.5686996)",,,,,
266792113,1775757664,0,27907508,False,,Mount Mayon,residential,,144.828,,,"LINESTRING (121.145562 14.5684031, 121.1447714 14.5673491)",,,,,
266792113,266792117,0,173003763,False,,,residential,,30.385,,,"LINESTRING (121.145562 14.5684031, 121.1453149 14.5685353)",,,,,
266792113,266792119,0,173003763,False,,,residential,,30.817,,,"LINESTRING (121.145562 14.5684031, 121.1458126 14.568269)",,,,,
266792117,308155625,0,166091009,False,,Mount Samat,residential,,107.968,,,"LINESTRING (121.1453149 14.5685353, 121.1447086 14.5677617)",,,,,
266792117,1775757697,0,173003763,False,,,residential,,37.171,,,"LINESTRING (121.1453149 14.5685353, 121.1450126 14.568697)",,,,,
266792117,266792113,0,173003763,False,,,residential,,30.385,,,"LINESTRING (121.1453149 14.5685353, 121.145562 14.5684031)",,,,,
266792119,1775757657,0,27907509,False,,Mount Makiling,residential,,148.791,,,"LINESTRING (121.1458126 14.568269, 121.1450066 14.5671818)",,,,,
266792119,305195836,0,27907509,False,,Mount Makiling,residential,,32.683,,,"LINESTRING (121.1458126 14.568269, 121.1459932 14.5685053)",,,,,
266792119,266792113,0,173003763,False,,,residential,,30.817,,,"LINESTRING (121.1458126 14.568269, 121.145562 14.5684031)",,,,,
266792120,305195836,0,166091024,False,,Mount Fuji,residential,,94.422,,,"LINESTRING (121.145219 14.5689048, 121.1459932 14.5685053)",,,,,
266792120,1838355898,0,166091024,False,,Mount Fuji,residential,,75.013,,,"LINESTRING (121.145219 14.5689048, 121.144609 14.5692312)",,,,,
266792120,306330159,0,27945824,False,,Monte Vista Road,tertiary,,125.148,,,"LINESTRING (121.145219 14.5689048, 121.1457223 14.5692258, 121.1458369 14.5693194, 121.1460215 14.5696739)",,,,,
266792120,1775757697,0,27945824,False,,Monte Vista Road,tertiary,,32.179,,,"LINESTRING (121.145219 14.5689048, 121.145141 14.5688397, 121.1450794 14.5687815, 121.1450126 14.568697)",,,,,
266792123,1838366105,0,166091028,False,,Mount Pinatubo,residential,,193.748,,,"LINESTRING (121.1467642 14.5680936, 121.1456866 14.5666978)",,,,,
266792123,1775757690,0,565187758,False,,Mount Calbayog,residential,,31.263,,,"LINESTRING (121.1467642 14.5680936, 121.1465091 14.5682281)",,,,,
266792123,1775757685,0,565187758,False,,Mount Calbayog,residential,,20.409,,,"LINESTRING (121.1467642 14.5680936, 121.1469336 14.5680111)",,,,,
290083454,290083882,0,26470474,False,,Narra Street,residential,20,57.882,,,"LINESTRING (121.1290232 14.5751768, 121.1292318 14.5756566)",6,,,,
290083454,8668703529,0,26470474,False,,Narra Street,residential,20,21.899,,,"LINESTRING (121.1290232 14.5751768, 121.128948 14.5749938)",6,,,,
290083454,290083958,0,26470486,False,,Bayabas St.,residential,20,119.246,,,"LINESTRING (121.1290232 14.5751768, 121.1300527 14.5747802)",6 Meters,private,,,
290083496,2440423455,0,419163893,True,2,Ortigas Avenue Extension,trunk,60,118.777,60,,"LINESTRING (121.1314489 14.5812891, 121.1325022 14.5809699)",,,,,
290083496,290083552,0,"[225595185, 225595183]",False,,,residential,,123.695,,,"LINESTRING (121.1314489 14.5812891, 121.1313781 14.5810153, 121.1312636 14.5805935, 121.1311507 14.5802149)",,,,,
290083516,290083689,0,26470474,False,,Narra Street,residential,20,89.992,,,"LINESTRING (121.1318877 14.5789685, 121.1325785 14.5794246)",6,,,,
290083516,1835085084,0,26470474,False,,Narra Street,residential,20,45.238,,,"LINESTRING (121.1318877 14.5789685, 121.1316108 14.5786624)",6,,,,
290083516,6346715491,0,225595188,False,,Sampaloc Street,residential,20,9.05,,,"LINESTRING (121.1318877 14.5789685, 121.1318112 14.5790023)",6,,,,
290083552,1835085090,0,26470459,False,,Dao Street,residential,20,108.133,,,"LINESTRING (121.1311507 14.5802149, 121.1308474 14.5792878)",6,,,,
290083552,290083711,0,225595189,False,,Santol Street,residential,,52.447,,,"LINESTRING (121.1311507 14.5802149, 121.1316177 14.58008)",,,,,
290083552,290083496,0,"[225595185, 225595183]",False,,,residential,,123.69500000000001,,,"LINESTRING (121.1311507 14.5802149, 121.1312636 14.5805935, 121.1313781 14.5810153, 121.1314489 14.5812891)",,,,,
290083553,1835085099,0,172621021,False,,Dapdap Street,residential,20,61.373,,,"LINESTRING (121.1321193 14.5799361, 121.1322643 14.5804699)",6,,,,
290083553,6346715491,0,172621021,False,,Dapdap Street,residential,20,108.999,,,"LINESTRING (121.1321193 14.5799361, 121.1318112 14.5790023)",6,,,,
290083553,308155684,0,225595189,False,,Santol Street,residential,,50.41,,,"LINESTRING (121.1321193 14.5799361, 121.1325684 14.5798072)",,,,,
290083553,290083711,0,225595189,False,,Santol Street,residential,,56.301,,,"LINESTRING (121.1321193 14.5799361, 121.1316177 14.58008)",,,,,
290083554,290083689,0,26470474,False,,Narra Street,residential,20,54.3,,,"LINESTRING (121.1330078 14.5796812, 121.1325785 14.5794246)",6,,,,
290083554,290083689,1,387051575,False,2,Santiago Circle,residential,20,249.29000000000002,local_knowledge,,"LINESTRING (121.1330078 14.5796812, 121.1332934 14.579574, 121.1334945 14.5789662, 121.1334831 14.5788678, 121.1332493 14.578736, 121.1331457 14.5788444, 121.1325785 14.5794246)",6,,,,
290083554,308155684,0,225595189,False,,Santol Street,residential,,49.318,,,"LINESTRING (121.1330078 14.5796812, 121.1325684 14.5798072)",,,,,
290083554,6510665141,0,"[26470474, 693482486]",False,,Narra Street,residential,20,117.99000000000002,,,"LINESTRING (121.1330078 14.5796812, 121.1330345 14.5797344, 121.1331753 14.5801442, 121.1332294 14.5803015, 121.1333267 14.580582, 121.1333351 14.5806091, 121.1333623 14.5806848)",6,,,,
290083555,290083712,0,26470474,False,,Narra Street,residential,20,59.494,,,"LINESTRING (121.1305655 14.5779301, 121.1310998 14.5780675)",6,,,,
290083555,2455487669,0,26470474,False,,Narra Street,residential,20,32.082,,,"LINESTRING (121.1305655 14.5779301, 121.1303652 14.5777164)",6,,,,
290083555,1835085090,0,26470459,False,,Dao Street,residential,20,155.124,,,"LINESTRING (121.1305655 14.5779301, 121.1305614 14.5780842, 121.1305748 14.5783659, 121.1308474 14.5792878)",6,,,,
290083560,8311634082,0,419163893,True,2,Ortigas Avenue Extension,trunk,60,20.905,60,,"LINESTRING (121.1334193 14.5806659, 121.1336034 14.5806059)",,,,,
290083560,6510665142,0,693482487,False,,,footway,,11.808,,,"LINESTRING (121.1334193 14.5806659, 121.1334568 14.5807657)",,,,,
290083689,290083554,0,26470474,False,,Narra Street,residential,20,54.3,,,"LINESTRING (121.1325785 14.5794246, 121.1330078 14.5796812)",6,,,,
290083689,290083554,1,387051575,False,2,Santiago Circle,residential,20,249.29,local_knowledge,,"LINESTRING (121.1325785 14.5794246, 121.1331457 14.5788444, 121.1332493 14.578736, 121.1334831 14.5788678, 121.1334945 14.5789662, 121.1332934 14.579574, 121.1330078 14.5796812)",6,,,,
290083689,290083516,0,26470474,False,,Narra Street,residential,20,89.992,,,"LINESTRING (121.1325785 14.5794246, 121.1318877 14.5789685)",6,,,,
290083710,290083711,0,26470476,False,,Mulawin Street,residential,20,50.951,,,"LINESTRING (121.1317502 14.5805199, 121.1316177 14.58008)",6,,,,
290083711,290083725,0,26470476,False,,Mulawin Street,residential,20,108.203,,,"LINESTRING (121.1316177 14.58008, 121.1313377 14.5791454)",6,,,,
290083711,290083710,0,26470476,False,,Mulawin Street,residential,20,50.951,,,"LINESTRING (121.1316177 14.58008, 121.1317502 14.5805199)",6,,,,
290083711,290083553,0,225595189,False,,Santol Street,residential,,56.301,,,"LINESTRING (121.1316177 14.58008, 121.1321193 14.5799361)",,,,,
290083711,290083552,0,225595189,False,,Santol Street,residential,,52.447,,,"LINESTRING (121.1316177 14.58008, 121.1311507 14.5802149)",,,,,
290083712,290083555,0,26470474,False,,Narra Street,residential,20,59.494,,,"LINESTRING (121.1310998 14.5780675, 121.1305655 14.5779301)",6,,,,
290083712,1835085084,0,26470474,False,,Narra Street,residential,20,86.19200000000001,,,"LINESTRING (121.1310998 14.5780675, 121.1312328 14.5781904, 121.1316108 14.5786624)",6,,,,
290083712,290083725,0,26470476,False,,Mulawin Street,residential,20,123.496,,,"LINESTRING (121.1310998 14.5780675, 121.1310824 14.578196, 121.1313377 14.5791454)",6,,,,
290083725,290083711,0,26470476,False,,Mulawin Street,residential,20,108.203,,,"LINESTRING (121.1313377 14.5791454, 121.1316177 14.58008)",6,,,,
290083725,1835085090,0,225595188,False,,Sampaloc Street,residential,20,55.088,,,"LINESTRING (121.1313377 14.5791454, 121.1308474 14.5792878)",6,,,,
290083725,6346715491,0,225595188,False,,Sampaloc Street,residential,20,53.382,,,"LINESTRING (121.1313377 14.5791454, 121.1318112 14.5790023)",6,,,,
290083725,290083712,0,26470476,False,,Mulawin Street,residential,20,123.496,,,"LINESTRING (121.1313377 14.5791454, 121.1310824 14.578196, 121.1310998 14.5780675)",6,,,,
290083731,2455487669,0,26470474,False,,Narra Street,residential,20,37.199,,,"LINESTRING (121.1301198 14.5774808, 121.1303652 14.5777164)",6,,,,
290083731,290083973,0,26470474,False,,Narra Street,residential,20,133.572,,,"LINESTRING (121.1301198 14.5774808, 121.1298481 14.5771923, 121.1295246 14.5764443)",6,,,,
290083731,8279161314,0,688094156,False,,Tanguile Street,residential,20,89.069,,,"LINESTRING (121.1301198 14.5774808, 121.1303724 14.5771413, 121.1303935 14.5770663, 121.1303752 14.5769869, 121.1302652 14.5767903)",6,,,,
290083882,290083973,0,26470474,False,,Narra Street,residential,20,93.084,,,"LINESTRING (121.1292318 14.5756566, 121.1295246 14.5764443)",6,,,,
290083882,290083454,0,26470474,False,,Narra Street,residential,20,57.882,,,"LINESTRING (121.1292318 14.5756566, 121.1290232 14.5751768)",6,,,,
290083882,290083918,0,26470485,False,,Abokado Street,residential,20,118.106,,,"LINESTRING (121.1292318 14.5756566, 121.1302522 14.5752656)",6 Meters,,,,
290083918,290083882,0,26470485,False,,Abokado Street,residential,20,118.106,,,"LINESTRING (121.1302522 14.5752656, 121.1292318 14.5756566)",6 Meters,,,,
290083918,290083981,0,26470519,False,,Yakal St.,residential,20,94.049,,,"LINESTRING (121.1302522 14.5752656, 121.13057 14.5760535)",6 Meters,,,,
290083918,290083958,0,26470519,False,,Yakal St.,residential,20,58.087,,,"LINESTRING (121.1302522 14.5752656, 121.1300527 14.5747802)",6 Meters,,,,
290083958,290083454,0,26470486,False,,Bayabas St.,residential,20,119.246,,,"LINESTRING (121.1300527 14.5747802, 121.1290232 14.5751768)",6 Meters,private,,,
290083958,290083918,0,26470519,False,,Yakal St.,residential,20,58.087,,,"LINESTRING (121.1300527 14.5747802, 121.1302522 14.5752656)",6 Meters,,,,
290083958,290083970,0,26470519,False,,Yakal St.,residential,20,27.658,,,"LINESTRING (121.1300527 14.5747802, 121.1299541 14.5745505)",6 Meters,,,,
290083970,290083958,0,26470519,False,,Yakal St.,residential,20,27.658,,,"LINESTRING (121.1299541 14.5745505, 121.1300527 14.5747802)",6 Meters,,,,
290083973,290083882,0,26470474,False,,Narra Street,residential,20,93.084,,,"LINESTRING (121.1295246 14.5764443, 121.1292318 14.5756566)",6,,,,
290083973,290083979,0,26470520,False,,Mangga Street,residential,20,55.623,,,"LINESTRING (121.1295246 14.5764443, 121.1300017 14.5762519)",6 Meters,,,,
290083973,290083731,0,26470474,False,,Narra Street,residential,20,133.572,,,"LINESTRING (121.1295246 14.5764443, 121.1298481 14.5771923, 121.1301198 14.5774808)",6,,,,
290083979,290083981,0,26470520,False,,Mangga Street,residential,20,65.016,,,"LINESTRING (121.1300017 14.5762519, 121.13057 14.5760535)",6 Meters,,,,
290083979,290083973,0,26470520,False,,Mangga Street,residential,20,55.623,,,"LINESTRING (121.1300017 14.5762519, 121.1295246 14.5764443)",6 Meters,,,,
290083979,8279161314,0,688094156,False,,Tanguile Street,residential,20,66.244,,,"LINESTRING (121.1300017 14.5762519, 121.1302652 14.5767903)",6,,,,
290083981,290084239,0,26470519,False,,Yakal St.,residential,20,65.997,,,"LINESTRING (121.13057 14.5760535, 121.1307895 14.5766077)",6 Meters,,,,
290083981,290083918,0,26470519,False,,Yakal St.,residential,20,94.049,,,"LINESTRING (121.13057 14.5760535, 121.1302522 14.5752656)",6 Meters,,,,
290083981,1824532511,0,26470520,False,,Mangga Street,residential,20,23.149,,,"LINESTRING (121.13057 14.5760535, 121.1307688 14.575974)",6 Meters,,,,
290083981,290083979,0,26470520,False,,Mangga Street,residential,20,65.016,,,"LINESTRING (121.13057 14.5760535, 121.1300017 14.5762519)",6 Meters,,,,
290084008,290084244,0,26470523,False,,St. Michael,residential,,35.655,,,"LINESTRING (121.1315314 14.575707, 121.1313737 14.575425)",,,,,
290084008,290084009,0,26470523,False,,St. Michael,residential,,21.05,,,"LINESTRING (121.1315314 14.575707, 121.1316164 14.5758775)",,,,,
290084008,314817151,0,171421390,False,,St. Raphael,residential,,20.778,,,"LINESTRING (121.1315314 14.575707, 121.1313593 14.5757917)",,,,,
290084009,290084008,0,26470523,False,,St. Michael,residential,,21.05,,,"LINESTRING (121.1316164 14.5758775, 121.1315314 14.575707)",,,,,
290084009,290084010,0,882840967,False,,St. Michael,residential,,81.278,,,"LINESTRING (121.1316164 14.5758775, 121.1321287 14.5755871, 121.1322672 14.5755066)",,,,,
290084009,8668611686,0,935420933,False,,,residential,,62.256,,,"LINESTRING (121.1316164 14.5758775, 121.1317013 14.5761425, 121.1319682 14.5760283)",,,,,
290084010,290084009,0,882840967,False,,St. Michael,residential,,81.278,,,"LINESTRING (121.1322672 14.5755066, 121.1321287 14.5755871, 121.1316164 14.5758775)",,,,,
290084010,8668611685,0,882840970,False,2,E. Rodriguez Avenue,secondary,,95.458,,,"LINESTRING (121.1322672 14.5755066, 121.1320279 14.5751092, 121.1318374 14.5747559)",,,,,
290084010,308155652,0,882840970,False,2,E. Rodriguez Avenue,secondary,,63.370000000000005,,,"LINESTRING (121.1322672 14.5755066, 121.1324356 14.5757447, 121.1325942 14.5759805)",,,,,
290084239,290083981,0,26470519,False,,Yakal St.,residential,20,65.997,,,"LINESTRING (121.1307895 14.5766077, 121.13057 14.5760535)",6 Meters,,,,
290084244,290084008,0,26470523,False,,St. Michael,residential,,35.655,,,"LINESTRING (121.1313737 14.575425, 121.1315314 14.575707)",,,,,
290084244,290084244,0,"[882840953, 882840954, 26470523]",False,,St. Michael,residential,,362.593,,,"LINESTRING (121.1313737 14.575425, 121.1310586 14.5748871, 121.1307808 14.5743871, 121.1307307 14.5743513, 121.130424 14.5745116, 121.1304384 14.5745707, 121.1308683 14.5755807, 121.1309354 14.5755961, 121.1313737 14.575425)",,,,,
290084244,290084244,1,"[882840953, 882840954, 26470523]",False,,St. Michael,residential,,362.59299999999996,,,"LINESTRING (121.1313737 14.575425, 121.1309354 14.5755961, 121.1308683 14.5755807, 121.1304384 14.5745707, 121.130424 14.5745116, 121.1307307 14.5743513, 121.1307808 14.5743871, 121.1310586 14.5748871, 121.1313737 14.575425)",,,,,
295289925,8310856949,0,26948964,False,,Hway 2000 Phase 2,secondary,,29.94,,,"LINESTRING (121.1260034 14.5531398, 121.1257892 14.5533116)",,,,,
295289925,8629097100,0,164906835,False,4,Highway 2000,primary,,20.443,C-6,,"LINESTRING (121.1260034 14.5531398, 121.1261608 14.5532427)",12,,,,
295289925,8310856942,0,887455908,False,4,Highway 2000,primary,,17.351,C-6,,"LINESTRING (121.1260034 14.5531398, 121.1258717 14.5530498)",,,,,
295289925,6665005625,0,"[709154167, 236356911]",False,,RCV Son,"['track', 'service']",,266.063,,,"LINESTRING (121.1260034 14.5531398, 121.126348 14.552861, 121.1265174 14.5527984, 121.1265982 14.5527403, 121.1266523 14.5525182, 121.126703 14.5524292, 121.1269287 14.5521729, 121.1272892 14.5518944, 121.1273273 14.551808, 121.1273474 14.5517399, 121.1273448 14.5516811, 121.1273049 14.5516293, 121.1272484 14.5516212, 121.1271984 14.5516248, 121.1271313 14.5516437, 121.1270807 14.55164, 121.1270507 14.5515838)",,,,,
295290112,314094276,0,171386748,False,,P. Ocampo,secondary,,47.8,,,"LINESTRING (121.1252535 14.570464, 121.1250859 14.5700659)",,,,,
295290112,295290400,0,171389651,False,,Amihan,residential,,49.804,,,"LINESTRING (121.1252535 14.570464, 121.1256905 14.5703166)",,,,,
295290112,306332400,0,171389662,False,2,P. Ocampo,secondary,,36.879,,,"LINESTRING (121.1252535 14.570464, 121.1253994 14.5707641)",,,,,
295290112,306338695,0,171403682,False,,Apollo,residential,,139.823,,,"LINESTRING (121.1252535 14.570464, 121.1248296 14.5706069, 121.1241012 14.5710316)",,,,,
295290147,1824304807,0,171389660,False,,Hway 2000 Phase 2,secondary,,64.403,,,"LINESTRING (121.1240946 14.5600319, 121.123975 14.5605994)",,,,,
295290147,8668784720,0,935439604,False,,,service,,114.21,,,"LINESTRING (121.1240946 14.5600319, 121.1250669 14.5596204)",,,,,
295290147,1824304805,0,171389660,False,,Hway 2000 Phase 2,secondary,,29.024,,,"LINESTRING (121.1240946 14.5600319, 121.1241153 14.5598087, 121.1241164 14.5597718)",,,,,
295290198,368156299,0,26948968,False,,Saturn,residential,,58.726,,,"LINESTRING (121.1260841 14.5722243, 121.1255909 14.5724503)",,,,,
295290198,1824192978,0,171389662,False,2,P. Ocampo,secondary,,31.691,,,"LINESTRING (121.1260841 14.5722243, 121.126209 14.5724824)",,,,,
295290198,295290231,0,171389662,False,2,P. Ocampo,secondary,,50.328,,,"LINESTRING (121.1260841 14.5722243, 121.1258984 14.5718089)",,,,,
295290198,295290203,0,26948968,False,,Saturn,residential,,162.741,,,"LINESTRING (121.1260841 14.5722243, 121.1265038 14.5720661, 121.1266511 14.5719912, 121.1268809 14.571823, 121.127041 14.5716607, 121.1270422 14.5715503, 121.1269067 14.571334)",,,,,
295290203,295290447,0,26948977,False,,Neptune,residential,,69.651,,,"LINESTRING (121.1269067 14.571334, 121.1263238 14.5716062)",,,,,
295290203,295290198,0,26948968,False,,Saturn,residential,,162.74099999999999,,,"LINESTRING (121.1269067 14.571334, 121.1270422 14.5715503, 121.127041 14.5716607, 121.1268809 14.571823, 121.1266511 14.5719912, 121.1265038 14.5720661, 121.1260841 14.5722243)",,,,,
295290203,602471419,0,26948977,False,,Neptune,residential,,51.303,,,"LINESTRING (121.1269067 14.571334, 121.1270379 14.5711125, 121.1270424 14.5710227, 121.1269686 14.5709311)",,,,,
295290231,295290447,0,26948977,False,,Neptune,residential,,51.028,,,"LINESTRING (121.1258984 14.5718089, 121.1263238 14.5716062)",,,,,
295290231,295290198,0,171389662,False,2,P. Ocampo,secondary,,50.328,,,"LINESTRING (121.1258984 14.5718089, 121.1260841 14.5722243)",,,,,
295290231,306333927,0,171389662,False,2,P. Ocampo,secondary,,83.766,,,"LINESTRING (121.1258984 14.5718089, 121.1255718 14.5711251)",,,,,
295290400,295290446,0,26948976,False,,Sun,residential,,110.157,,,"LINESTRING (121.1256905 14.5703166, 121.1261254 14.5712134)",,,,,
295290400,2448077026,0,171389651,False,,Amihan,residential,,40.982,,,"LINESTRING (121.1256905 14.5703166, 121.1260525 14.5702022)",,,,,
295290400,295290112,0,171389651,False,,Amihan,residential,,49.804,,,"LINESTRING (121.1256905 14.5703166, 121.1252535 14.570464)",,,,,
295290446,295290447,0,26948976,False,,Sun,residential,,48.617,,,"LINESTRING (121.1261254 14.5712134, 121.1263238 14.5716062)",,,,,
295290446,295290400,0,26948976,False,,Sun,residential,,110.157,,,"LINESTRING (121.1261254 14.5712134, 121.1256905 14.5703166)",,,,,
295290446,602471419,0,26948977,False,,Neptune,residential,,102.653,,,"LINESTRING (121.1261254 14.5712134, 121.1264233 14.5710711, 121.1267671 14.5708726, 121.1268573 14.5708647, 121.1269686 14.5709311)",,,,,
295290447,295290446,0,26948976,False,,Sun,residential,,48.617,,,"LINESTRING (121.1263238 14.5716062, 121.1261254 14.5712134)",,,,,
295290447,295290231,0,26948977,False,,Neptune,residential,,51.028,,,"LINESTRING (121.1263238 14.5716062, 121.1258984 14.5718089)",,,,,
295290447,295290203,0,26948977,False,,Neptune,residential,,69.651,,,"LINESTRING (121.1263238 14.5716062, 121.1269067 14.571334)",,,,,
295290736,306344731,0,171386750,False,,Rizal Avenue,primary,,44.461,601,,"LINESTRING (121.1294871 14.5714934, 121.1290812 14.5715679)",,,,,
295290736,319436182,0,"[237317833, 171386750, 32718223]",False,2,"['Rizal Avenue', 'Taytay Bridge']",primary,,53.441,601,,"LINESTRING (121.1294871 14.5714934, 121.1295534 14.5714797, 121.1296711 14.5714529, 121.1298294 14.5714072, 121.1299641 14.5713617)",,,yes,,
295290736,295290836,0,225595173,False,,Maria Clara Street,tertiary,,157.502,,,"LINESTRING (121.1294871 14.5714934, 121.1293482 14.5708486, 121.1293362 14.5707736, 121.1293044 14.5700924)",,,,,
295290783,308155610,0,29042986,False,,Binhing Pag-asa,residential,,47.687,,,"LINESTRING (121.1290621 14.5689128, 121.128624 14.5689771)",,,,,
295290783,319435948,0,"[890886920, 29042986]",False,,Binhing Pag-asa,residential,,43.849000000000004,,,"LINESTRING (121.1290621 14.5689128, 121.1292838 14.5688892, 121.1294682 14.5688879)",,,yes,,
295290783,314094230,0,167955466,False,,Maria Clara,tertiary,,122.73599999999999,,,"LINESTRING (121.1290621 14.5689128, 121.1292642 14.5697048, 121.1292954 14.5699912)",,,,,
295290783,295290910,0,167955466,False,,Maria Clara,tertiary,,147.00900000000001,,,"LINESTRING (121.1290621 14.5689128, 121.1289178 14.568364, 121.1288798 14.5681667, 121.1288774 14.568099, 121.1288966 14.5680348, 121.1289418 14.5679371, 121.1290519 14.5676423)",,,,,
295290836,314817118,0,103398739,False,1,Adhika,residential,,50.114,,,"LINESTRING (121.1293044 14.5700924, 121.1288503 14.5701922)",,,,,
295290836,314094230,0,225595172,False,,Maria Clara,tertiary,,11.295,,,"LINESTRING (121.1293044 14.5700924, 121.1292954 14.5699912)",,,,,
