osmid,y,x,street_count,highway,geometry
306334610,14.5637984,121.1430831,3,,POINT (121.1430831 14.5637984)
306334612,14.5385758,121.1070539,4,,POINT (121.1070539 14.5385758)
306334613,14.5497922,121.1532454,3,,POINT (121.1532454 14.5497922)
306334614,14.5613334,121.1477856,3,,POINT (121.1477856 14.5613334)
306334618,14.5347541,121.1118376,1,,POINT (121.1118376 14.5347541)
306334625,14.577035,121.1470638,1,,POINT (121.1470638 14.577035)
306334628,14.5351889,121.1091572,4,,POINT (121.1091572 14.5351889)
306334629,14.5641768,121.1297604,3,,POINT (121.1297604 14.5641768)
306334631,14.5666794,121.1379525,3,,POINT (121.1379525 14.5666794)
306334633,14.5646979,121.1436672,3,,POINT (121.1436672 14.5646979)
306334634,14.5549889,121.1522085,3,,POINT (121.1522085 14.5549889)
306334642,14.5818855,121.1377047,3,,POINT (121.1377047 14.5818855)
306334644,14.5671619,121.1434172,3,,POINT (121.1434172 14.5671619)
306334663,14.5886042,121.1516812,3,,POINT (121.1516812 14.5886042)
306334664,14.5561801,121.1290178,3,,POINT (121.1290178 14.5561801)
306334676,14.5346318,121.1128163,3,,POINT (121.1128163 14.5346318)
306334755,14.5664866,121.1470594,3,,POINT (121.1470594 14.5664866)
306334775,14.5824643,121.1366546,3,,POINT (121.1366546 14.5824643)
306334835,14.5876809,121.1524294,3,,POINT (121.1524294 14.5876809)
306334892,14.5368624,121.1076835,3,,POINT (121.1076835 14.5368624)
306334940,14.5412536,121.1130682,3,,POINT (121.1130682 14.5412536)
306334965,14.5814335,121.1429583,3,,POINT (121.1429583 14.5814335)
306334973,14.5486033,121.116258,3,,POINT (121.116258 14.5486033)
306334974,14.5835149,121.1423894,1,,POINT (121.1423894 14.5835149)
306334978,14.5380931,121.1084561,3,,POINT (121.1084561 14.5380931)
306334980,14.5753408,121.1340434,1,,POINT (121.1340434 14.5753408)
306334983,14.5743812,121.1377124,1,,POINT (121.1377124 14.5743812)
306335018,14.5616486,121.1324071,3,,POINT (121.1324071 14.5616486)
306335023,14.5580976,121.11926,3,,POINT (121.11926 14.5580976)
306335024,14.5658283,121.1246636,3,,POINT (121.1246636 14.5658283)
306335027,14.5883898,121.1477847,3,,POINT (121.1477847 14.5883898)
306335029,14.5495538,121.1538024,3,,POINT (121.1538024 14.5495538)
306335036,14.5690077,121.1504406,3,,POINT (121.1504406 14.5690077)
306335055,14.5554077,121.1238047,3,,POINT (121.1238047 14.5554077)
306335059,14.5616406,121.1569171,1,,POINT (121.1569171 14.5616406)
306335065,14.5631686,121.1599001,3,,POINT (121.1599001 14.5631686)
306335069,14.5517097,121.1331628,3,,POINT (121.1331628 14.5517097)
306335077,14.5707593,121.1466647,3,,POINT (121.1466647 14.5707593)
306335082,14.578014,121.1384311,1,,POINT (121.1384311 14.578014)
306335083,14.5640901,121.1457331,3,,POINT (121.1457331 14.5640901)
306335085,14.5384375,121.1242895,1,,POINT (121.1242895 14.5384375)
306335107,14.557863,121.1347108,4,,POINT (121.1347108 14.557863)
306335109,14.5656031,121.1240262,1,,POINT (121.1240262 14.5656031)
306335111,14.5484855,121.1126239,3,,POINT (121.1126239 14.5484855)
306335114,14.5515439,121.1499336,3,,POINT (121.1499336 14.5515439)
306335118,14.5706295,121.142405,1,,POINT (121.142405 14.5706295)
306335120,14.5583887,121.1401044,3,,POINT (121.1401044 14.5583887)
306335122,14.5424572,121.1216986,1,,POINT (121.1216986 14.5424572)
306335125,14.5509141,121.1140536,3,,POINT (121.1140536 14.5509141)
306335129,14.5848326,121.1436718,3,,POINT (121.1436718 14.5848326)
306335134,14.5512629,121.1149775,3,,POINT (121.1149775 14.5512629)
306335138,14.5375877,121.1300407,3,,POINT (121.1300407 14.5375877)
306335147,14.5665458,121.1507349,1,,POINT (121.1507349 14.5665458)
306335148,14.561945,121.1318883,3,,POINT (121.1318883 14.561945)
306335150,14.557764,121.1177806,4,,POINT (121.1177806 14.557764)
306335175,14.571681,121.1335633,3,,POINT (121.1335633 14.571681)
306335182,14.5860092,121.1482426,3,,POINT (121.1482426 14.5860092)
306335193,14.5624372,121.1612859,3,,POINT (121.1612859 14.5624372)
306335195,14.5694276,121.1360049,4,,POINT (121.1360049 14.5694276)
306335202,14.5674065,121.1536024,3,,POINT (121.1536024 14.5674065)
306335215,14.5616331,121.1306058,3,,POINT (121.1306058 14.5616331)
306335242,14.5508004,121.1136414,3,,POINT (121.1136414 14.5508004)
306335260,14.5380239,121.1116839,3,,POINT (121.1116839 14.5380239)
306335270,14.5385216,121.1293758,3,,POINT (121.1293758 14.5385216)
306335277,14.551082,121.1137746,4,,POINT (121.1137746 14.551082)
306335289,14.5700298,121.1465607,1,,POINT (121.1465607 14.5700298)
306335294,14.5658581,121.124042,3,,POINT (121.124042 14.5658581)
306335298,14.5737915,121.1462846,3,,POINT (121.1462846 14.5737915)
306335299,14.5736283,121.1468274,3,,POINT (121.1468274 14.5736283)
306335306,14.5713349,121.1534861,3,,POINT (121.1534861 14.5713349)
306335309,14.5707084,121.1533767,3,,POINT (121.1533767 14.5707084)
306335315,14.5859401,121.1465057,3,,POINT (121.1465057 14.5859401)
306335317,14.5407068,121.1062185,3,,POINT (121.1062185 14.5407068)
306335321,14.5612166,121.1397748,3,,POINT (121.1397748 14.5612166)
306335325,14.5655985,121.1265148,3,,POINT (121.1265148 14.5655985)
306335326,14.5327178,121.1123093,4,,POINT (121.1123093 14.5327178)
306335334,14.550726,121.1143496,3,,POINT (121.1143496 14.550726)
306335335,14.5622495,121.1467649,4,,POINT (121.1467649 14.5622495)
306335343,14.5558366,121.1516073,1,,POINT (121.1516073 14.5558366)
306335351,14.554467,121.1534072,3,,POINT (121.1534072 14.554467)
306335354,14.5660434,121.1350597,3,,POINT (121.1350597 14.5660434)
306335370,14.5515624,121.1469798,1,,POINT (121.1469798 14.5515624)
306335385,14.5513264,121.1481165,3,,POINT (121.1481165 14.5513264)
306335386,14.5361407,121.127112,3,,POINT (121.127112 14.5361407)
306335395,14.5837642,121.1502739,1,,POINT (121.1502739 14.5837642)
306335396,14.5704876,121.1442786,3,,POINT (121.1442786 14.5704876)
306335397,14.5571839,121.1415547,1,,POINT (121.1415547 14.5571839)
306335412,14.5775624,121.1411119,3,,POINT (121.1411119 14.5775624)
306335417,14.5659425,121.1560268,3,,POINT (121.1560268 14.5659425)
306335422,14.5421716,121.1270251,3,,POINT (121.1270251 14.5421716)
306335429,14.566534,121.1468184,1,,POINT (121.1468184 14.566534)
306335430,14.5837745,121.1493063,3,,POINT (121.1493063 14.5837745)
306335433,14.5489023,121.1448788,3,,POINT (121.1448788 14.5489023)
306335452,14.541247,121.1234505,3,,POINT (121.1234505 14.541247)
306335491,14.5744961,121.1393191,1,,POINT (121.1393191 14.5744961)
306335494,14.5726833,121.1584984,1,,POINT (121.1584984 14.5726833)
306335496,14.5702899,121.1482559,3,,POINT (121.1482559 14.5702899)
306335502,14.5357965,121.1093677,4,,POINT (121.1093677 14.5357965)
306335509,14.565509,121.1555356,3,,POINT (121.1555356 14.565509)
306335511,14.5800879,121.149284,3,,POINT (121.149284 14.5800879)
306335513,14.5581822,121.1417043,1,,POINT (121.1417043 14.5581822)
306335524,14.5393747,121.1094838,3,,POINT (121.1094838 14.5393747)
306335525,14.5643094,121.1432568,3,,POINT (121.1432568 14.5643094)
306335526,14.5720422,121.1592172,3,,POINT (121.1592172 14.5720422)
306335527,14.5652396,121.1363627,3,,POINT (121.1363627 14.5652396)
306335530,14.5590656,121.1195967,3,,POINT (121.1195967 14.5590656)
306335532,14.5438093,121.1089279,3,,POINT (121.1089279 14.5438093)
306335536,14.5733534,121.1470134,3,,POINT (121.1470134 14.5733534)
306335538,14.5624886,121.1460655,3,,POINT (121.1460655 14.5624886)
306335544,14.5609844,121.1308718,3,,POINT (121.1308718 14.5609844)
306335556,14.5764506,121.1484843,3,,POINT (121.1484843 14.5764506)
306335565,14.5666016,121.1317135,4,,POINT (121.1317135 14.5666016)
306335568,14.5729599,121.1545442,3,,POINT (121.1545442 14.5729599)
306335585,14.5369935,121.1078056,3,,POINT (121.1078056 14.5369935)
306335616,14.5716742,121.1545974,3,,POINT (121.1545974 14.5716742)
306335630,14.5879442,121.1481003,3,,POINT (121.1481003 14.5879442)
306335636,14.5600046,121.140796,1,,POINT (121.140796 14.5600046)
306335643,14.5696184,121.1614826,3,,POINT (121.1614826 14.5696184)
306335645,14.5586439,121.1393917,3,,POINT (121.1393917 14.5586439)
306335647,14.5633769,121.1271905,3,,POINT (121.1271905 14.5633769)
306335674,14.5435948,121.1081103,3,,POINT (121.1081103 14.5435948)
306335683,14.5622116,121.1203714,3,,POINT (121.1203714 14.5622116)
306335688,14.5656907,121.1391955,3,,POINT (121.1391955 14.5656907)
306335690,14.5621047,121.1550891,3,,POINT (121.1550891 14.5621047)
306335696,14.5404575,121.1076249,3,,POINT (121.1076249 14.5404575)
306335701,14.5512896,121.1285174,4,,POINT (121.1285174 14.5512896)
306335706,14.5417661,121.1260098,3,,POINT (121.1260098 14.5417661)
306335717,14.566403,121.1567919,3,,POINT (121.1567919 14.566403)
306335727,14.5454097,121.1091637,3,,POINT (121.1091637 14.5454097)
306335731,14.5737315,121.1496497,4,,POINT (121.1496497 14.5737315)
306335733,14.583163,121.1443981,1,,POINT (121.1443981 14.583163)
306335735,14.5712145,121.1453947,4,,POINT (121.1453947 14.5712145)
306335738,14.5625868,121.1265875,3,,POINT (121.1265875 14.5625868)
306335751,14.558819,121.1398945,3,,POINT (121.1398945 14.558819)
306335759,14.5404468,121.1230381,1,,POINT (121.1230381 14.5404468)
306335761,14.5427162,121.1064804,3,,POINT (121.1064804 14.5427162)
306335763,14.5492276,121.1163392,3,,POINT (121.1163392 14.5492276)
306335765,14.5692096,121.1336524,1,,POINT (121.1336524 14.5692096)
306335769,14.5729795,121.1342889,3,,POINT (121.1342889 14.5729795)
306335774,14.5673825,121.143585,3,,POINT (121.143585 14.5673825)
306335779,14.5499832,121.1151327,3,,POINT (121.1151327 14.5499832)
306335784,14.5429038,121.1265333,3,,POINT (121.1265333 14.5429038)
306335795,14.5542254,121.1425135,3,,POINT (121.1425135 14.5542254)
306335805,14.5734216,121.1406724,3,,POINT (121.1406724 14.5734216)
306335810,14.5362045,121.1259916,1,,POINT (121.1259916 14.5362045)
306335811,14.5711668,121.1356828,3,,POINT (121.1356828 14.5711668)
306335814,14.5692024,121.1494571,3,,POINT (121.1494571 14.5692024)
306335819,14.564335,121.1309107,3,,POINT (121.1309107 14.564335)
306335830,14.5541488,121.1295368,3,,POINT (121.1295368 14.5541488)
306335837,14.5645266,121.1538301,4,,POINT (121.1538301 14.5645266)
306335839,14.5576351,121.1199035,3,,POINT (121.1199035 14.5576351)
306335851,14.5557243,121.1525911,3,,POINT (121.1525911 14.5557243)
306335860,14.5564504,121.1201221,3,,POINT (121.1201221 14.5564504)
306335867,14.5490009,121.1167919,3,,POINT (121.1167919 14.5490009)
306335873,14.5333771,121.1084877,3,,POINT (121.1084877 14.5333771)
306335882,14.5535229,121.114703,3,,POINT (121.114703 14.5535229)
306335892,14.5769798,121.1365704,1,,POINT (121.1365704 14.5769798)
306335906,14.5797806,121.1448085,1,,POINT (121.1448085 14.5797806)
306335943,14.5343068,121.1116401,1,,POINT (121.1116401 14.5343068)
306335945,14.5716235,121.1535315,1,,POINT (121.1535315 14.5716235)
306335952,14.577721,121.1435894,3,,POINT (121.1435894 14.577721)
306335953,14.5626504,121.1350428,3,,POINT (121.1350428 14.5626504)
306335954,14.5349338,121.1267949,1,,POINT (121.1267949 14.5349338)
306335959,14.5768707,121.1375573,3,,POINT (121.1375573 14.5768707)
306335968,14.5742304,121.1471758,3,,POINT (121.1471758 14.5742304)
306335976,14.5594957,121.1198776,3,,POINT (121.1198776 14.5594957)
306335982,14.5703354,121.1423352,3,,POINT (121.1423352 14.5703354)
306335984,14.5699216,121.1398042,3,,POINT (121.1398042 14.5699216)
306335985,14.5807717,121.139718,3,,POINT (121.139718 14.5807717)
306335988,14.5786173,121.1478602,4,,POINT (121.1478602 14.5786173)
306335989,14.5620945,121.1300316,3,,POINT (121.1300316 14.5620945)
306335995,14.5565,121.1292972,3,,POINT (121.1292972 14.5565)
306335997,14.5748854,121.1335364,1,,POINT (121.1335364 14.5748854)
306336001,14.5367776,121.1063758,4,,POINT (121.1063758 14.5367776)
306336002,14.5387532,121.1085192,3,,POINT (121.1085192 14.5387532)
306336013,14.5556394,121.1465596,3,,POINT (121.1465596 14.5556394)
306336014,14.5872122,121.1495247,3,,POINT (121.1495247 14.5872122)
306336038,14.5623932,121.1572345,3,,POINT (121.1572345 14.5623932)
306336041,14.5626039,121.1230586,3,,POINT (121.1230586 14.5626039)
306336042,14.5519019,121.1477932,1,,POINT (121.1477932 14.5519019)
306336043,14.5491039,121.1458329,1,,POINT (121.1458329 14.5491039)
306336047,14.5474591,121.1108474,3,,POINT (121.1108474 14.5474591)
306336064,14.5668993,121.128131,3,,POINT (121.128131 14.5668993)
306336068,14.5689173,121.1482609,1,turning_circle,POINT (121.1482609 14.5689173)
306336081,14.5437844,121.1113842,3,,POINT (121.1113842 14.5437844)
306336097,14.5792271,121.143469,3,,POINT (121.143469 14.5792271)
306336109,14.5528402,121.1446423,3,,POINT (121.1446423 14.5528402)
306336112,14.5528563,121.1438889,3,,POINT (121.1438889 14.5528563)
306336117,14.5399267,121.112533,3,,POINT (121.112533 14.5399267)
306336122,14.5769441,121.1475133,3,,POINT (121.1475133 14.5769441)
306336130,14.5622361,121.1453019,3,,POINT (121.1453019 14.5622361)
306336133,14.5422586,121.1136291,3,,POINT (121.1136291 14.5422586)
306336140,14.5491199,121.116695,1,,POINT (121.116695 14.5491199)
306336147,14.5566203,121.1432731,3,,POINT (121.1432731 14.5566203)
306336150,14.5654914,121.1393277,1,,POINT (121.1393277 14.5654914)
306336163,14.5767628,121.1478416,3,,POINT (121.1478416 14.5767628)
306336172,14.5625972,121.1454286,1,,POINT (121.1454286 14.5625972)
306336173,14.5367108,121.1255459,1,,POINT (121.1255459 14.5367108)
306336197,14.5600284,121.1302891,3,,POINT (121.1302891 14.5600284)
306336198,14.5489126,121.1163117,3,,POINT (121.1163117 14.5489126)
306336203,14.5697505,121.144815,1,,POINT (121.144815 14.5697505)
306336207,14.5615285,121.1543536,3,,POINT (121.1543536 14.5615285)
306336218,14.5694164,121.148186,1,,POINT (121.148186 14.5694164)
306336222,14.5779715,121.1334488,3,,POINT (121.1334488 14.5779715)
306336226,14.5513967,121.1162339,3,,POINT (121.1162339 14.5513967)
306336229,14.5409064,121.1083182,4,,POINT (121.1083182 14.5409064)
306336230,14.5459826,121.1200548,3,,POINT (121.1200548 14.5459826)
306336231,14.5499764,121.1470132,1,,POINT (121.1470132 14.5499764)
306336237,14.5389122,121.108579,3,,POINT (121.108579 14.5389122)
306336245,14.5859571,121.1502644,3,,POINT (121.1502644 14.5859571)
306336246,14.5748777,121.1376473,3,,POINT (121.1376473 14.5748777)
306336254,14.5379584,121.1297824,3,,POINT (121.1297824 14.5379584)
306336279,14.5462215,121.1153845,3,,POINT (121.1153845 14.5462215)
306336311,14.577803,121.1516851,3,,POINT (121.1516851 14.577803)
306336316,14.5724036,121.1378052,3,,POINT (121.1378052 14.5724036)
306336322,14.5598209,121.1296906,4,,POINT (121.1296906 14.5598209)
306336332,14.5723756,121.1377419,3,,POINT (121.1377419 14.5723756)
306336339,14.5562106,121.1531974,1,,POINT (121.1531974 14.5562106)
306336345,14.5864331,121.147619,4,,POINT (121.147619 14.5864331)
306336349,14.5620989,121.1207141,3,,POINT (121.1207141 14.5620989)
306336356,14.5682817,121.1440035,3,,POINT (121.1440035 14.5682817)
306336359,14.5703684,121.1470073,4,,POINT (121.1470073 14.5703684)
306336367,14.5557632,121.1418188,3,,POINT (121.1418188 14.5557632)
306336370,14.5754405,121.1374618,3,,POINT (121.1374618 14.5754405)
306336379,14.5830154,121.1424504,3,,POINT (121.1424504 14.5830154)
306336385,14.557205,121.1350667,3,,POINT (121.1350667 14.557205)
306336394,14.5521375,121.1138085,3,,POINT (121.1138085 14.5521375)
306336395,14.5435604,121.1253777,1,,POINT (121.1253777 14.5435604)
306336396,14.5618223,121.1490789,3,,POINT (121.1490789 14.5618223)
306336402,14.5751703,121.1428741,1,,POINT (121.1428741 14.5751703)
306336406,14.5818873,121.1374829,3,,POINT (121.1374829 14.5818873)
306336410,14.5718966,121.1354629,1,,POINT (121.1354629 14.5718966)
306336413,14.5629903,121.161057,3,,POINT (121.161057 14.5629903)
306336416,14.5620385,121.1221928,3,,POINT (121.1221928 14.5620385)
306336431,14.5492221,121.1168176,1,,POINT (121.1168176 14.5492221)
306336432,14.5329211,121.1121512,4,,POINT (121.1121512 14.5329211)
306336445,14.5811907,121.1416907,3,,POINT (121.1416907 14.5811907)
306336448,14.5556831,121.1536415,1,,POINT (121.1536415 14.5556831)
306336451,14.545278,121.119523,1,,POINT (121.119523 14.545278)
306336453,14.5605565,121.1321033,1,,POINT (121.1321033 14.5605565)
306336454,14.5325214,121.110677,4,,POINT (121.110677 14.5325214)
306336456,14.5638891,121.1344331,4,,POINT (121.1344331 14.5638891)
306336463,14.5426784,121.1089616,3,,POINT (121.1089616 14.5426784)
306336464,14.563503,121.1489172,3,,POINT (121.1489172 14.563503)
306336486,14.5660037,121.1429305,4,,POINT (121.1429305 14.5660037)
306336487,14.5528593,121.1425467,3,,POINT (121.1425467 14.5528593)
306336490,14.562136,121.15588,1,,POINT (121.15588 14.562136)
306336496,14.5830695,121.1379509,3,,POINT (121.1379509 14.5830695)
306336500,14.5618596,121.1215652,3,,POINT (121.1215652 14.5618596)
306336503,14.5769963,121.1512901,3,,POINT (121.1512901 14.5769963)
306336506,14.5414179,121.1105483,3,,POINT (121.1105483 14.5414179)
306336515,14.5642624,121.1473206,4,,POINT (121.1473206 14.5642624)
306336518,14.5812357,121.1389512,1,,POINT (121.1389512 14.5812357)
306336524,14.5535118,121.1442773,3,,POINT (121.1442773 14.5535118)
306336537,14.5587079,121.1215803,3,,POINT (121.1215803 14.5587079)
306336546,14.5431315,121.1111862,3,,POINT (121.1111862 14.5431315)
306336555,14.5603797,121.1412218,3,,POINT (121.1412218 14.5603797)
306336566,14.5364352,121.106247,4,,POINT (121.106247 14.5364352)
306336599,14.5467332,121.1120763,3,,POINT (121.1120763 14.5467332)
306336600,14.5452261,121.1167521,4,,POINT (121.1167521 14.5452261)
306336601,14.5408791,121.1121042,3,,POINT (121.1121042 14.5408791)
306336602,14.5613308,121.1320071,3,,POINT (121.1320071 14.5613308)
306336611,14.5343737,121.108837,4,,POINT (121.108837 14.5343737)
306336619,14.5633723,121.1439239,3,,POINT (121.1439239 14.5633723)
306336633,14.5640641,121.132526,3,,POINT (121.132526 14.5640641)
306336648,14.5471218,121.1122606,3,,POINT (121.1122606 14.5471218)
306336651,14.5584719,121.1419228,3,,POINT (121.1419228 14.5584719)
306336656,14.5618966,121.1557785,3,,POINT (121.1557785 14.5618966)
306336665,14.5682281,121.1388671,1,,POINT (121.1388671 14.5682281)
306336670,14.5786352,121.1486628,3,,POINT (121.1486628 14.5786352)
306336695,14.5653051,121.129605,3,,POINT (121.129605 14.5653051)
306336713,14.5619621,121.1555187,3,,POINT (121.1555187 14.5619621)
306336718,14.5768029,121.1515036,1,,POINT (121.1515036 14.5768029)
306336725,14.5500135,121.1151422,4,,POINT (121.1151422 14.5500135)
306336727,14.5387149,121.1239117,1,,POINT (121.1239117 14.5387149)
306336735,14.5416054,121.1269821,1,,POINT (121.1269821 14.5416054)
306336749,14.5411478,121.1084092,4,,POINT (121.1084092 14.5411478)
306336759,14.5375978,121.1249872,1,,POINT (121.1249872 14.5375978)
306336775,14.5569015,121.1351641,3,,POINT (121.1351641 14.5569015)
306336776,14.5419727,121.127155,3,,POINT (121.127155 14.5419727)
306336779,14.5706416,121.1350715,3,,POINT (121.1350715 14.5706416)
306336780,14.5661967,121.1281459,3,,POINT (121.1281459 14.5661967)
306336782,14.5526347,121.15096,3,,POINT (121.15096 14.5526347)
306336785,14.5862315,121.1469884,3,,POINT (121.1469884 14.5862315)
306336786,14.556523,121.1459563,3,,POINT (121.1459563 14.556523)
306336788,14.5589194,121.1198872,4,,POINT (121.1198872 14.5589194)
306336789,14.5801962,121.1489758,4,,POINT (121.1489758 14.5801962)
306336795,14.5500642,121.1533804,1,turning_circle,POINT (121.1533804 14.5500642)
306336799,14.5392989,121.1248177,3,,POINT (121.1248177 14.5392989)
306336801,14.5809544,121.1491812,1,,POINT (121.1491812 14.5809544)
306336809,14.5748512,121.1329071,1,,POINT (121.1329071 14.5748512)
306336811,14.5636554,121.1278374,3,,POINT (121.1278374 14.5636554)
306336816,14.5770743,121.1509512,3,,POINT (121.1509512 14.5770743)
306336827,14.5499066,121.1488853,1,,POINT (121.1488853 14.5499066)
306336833,14.548208,121.1116104,3,,POINT (121.1116104 14.548208)
306336834,14.5794985,121.1427476,3,,POINT (121.1427476 14.5794985)
306336839,14.5506501,121.146776,4,,POINT (121.146776 14.5506501)
306336848,14.5761963,121.1407989,4,,POINT (121.1407989 14.5761963)
306336854,14.575725,121.1356672,3,,POINT (121.1356672 14.575725)
306336858,14.5555797,121.1465058,3,,POINT (121.1465058 14.5555797)
306336863,14.5631425,121.1452022,4,,POINT (121.1452022 14.5631425)
306336864,14.5364901,121.1120059,3,,POINT (121.1120059 14.5364901)
306336867,14.571376,121.1483248,3,,POINT (121.1483248 14.571376)
306336868,14.5624152,121.1545699,1,,POINT (121.1545699 14.5624152)
306336872,14.5380672,121.1257026,3,,POINT (121.1257026 14.5380672)
306336896,14.5495811,121.1305939,1,,POINT (121.1305939 14.5495811)
306336899,14.5365477,121.1074119,3,,POINT (121.1074119 14.5365477)
306336901,14.5403126,121.1131235,1,,POINT (121.1131235 14.5403126)
306336909,14.5369015,121.1254642,1,,POINT (121.1254642 14.5369015)
306336910,14.5426608,121.122433,3,,POINT (121.122433 14.5426608)
306336912,14.5538905,121.1422464,3,,POINT (121.1422464 14.5538905)
306336913,14.5646328,121.1252339,3,,POINT (121.1252339 14.5646328)
306336914,14.5661132,121.1650956,3,,POINT (121.1650956 14.5661132)
306336918,14.5593763,121.1189758,1,,POINT (121.1189758 14.5593763)
306336928,14.5453944,121.1163939,3,,POINT (121.1163939 14.5453944)
306336938,14.5829417,121.1546384,1,,POINT (121.1546384 14.5829417)
306336939,14.5559699,121.1345407,3,,POINT (121.1345407 14.5559699)
306336942,14.5588303,121.1373279,1,,POINT (121.1373279 14.5588303)
306336944,14.5526311,121.1443087,1,,POINT (121.1443087 14.5526311)
306336945,14.5424871,121.1254894,3,,POINT (121.1254894 14.5424871)
306336947,14.5386808,121.1281974,3,,POINT (121.1281974 14.5386808)
306336985,14.5612462,121.139899,3,,POINT (121.139899 14.5612462)
306336997,14.5620998,121.1199309,3,,POINT (121.1199309 14.5620998)
306336998,14.5763789,121.1389297,3,,POINT (121.1389297 14.5763789)
306337007,14.5842326,121.1422453,3,,POINT (121.1422453 14.5842326)
306337008,14.5657863,121.1250507,3,,POINT (121.1250507 14.5657863)
306337011,14.5644851,121.1367561,3,,POINT (121.1367561 14.5644851)
306337012,14.5584249,121.1416609,1,,POINT (121.1416609 14.5584249)
306337015,14.553942,121.1528614,3,,POINT (121.1528614 14.553942)
306337017,14.55704,121.1212576,1,,POINT (121.1212576 14.55704)
306337025,14.5646211,121.1529461,3,,POINT (121.1529461 14.5646211)
306337027,14.5706141,121.1411804,3,,POINT (121.1411804 14.5706141)
306337029,14.5538144,121.1504555,3,,POINT (121.1504555 14.5538144)
306337031,14.5639645,121.125414,3,,POINT (121.125414 14.5639645)
306337035,14.5656445,121.131721,4,,POINT (121.131721 14.5656445)
306337045,14.5570206,121.1309181,4,,POINT (121.1309181 14.5570206)
306337048,14.5494421,121.1283434,1,,POINT (121.1283434 14.5494421)
306337055,14.5529383,121.1144089,1,,POINT (121.1144089 14.5529383)
306337058,14.5634371,121.1538711,1,turning_circle,POINT (121.1538711 14.5634371)
306337066,14.5669413,121.1511872,1,,POINT (121.1511872 14.5669413)
306337084,14.5414474,121.1275375,3,,POINT (121.1275375 14.5414474)
306337085,14.5700337,121.1401637,1,,POINT (121.1401637 14.5700337)
306337088,14.5545381,121.1524403,3,,POINT (121.1524403 14.5545381)
306337093,14.5412346,121.1276984,3,,POINT (121.1276984 14.5412346)
306337103,14.5422177,121.1217807,1,,POINT (121.1217807 14.5422177)
306337123,14.5640924,121.1526829,1,,POINT (121.1526829 14.5640924)
306337129,14.5615466,121.1316492,3,,POINT (121.1316492 14.5615466)
306337146,14.5397692,121.1096373,3,,POINT (121.1096373 14.5397692)
306337149,14.562192,121.1297122,1,,POINT (121.1297122 14.562192)
306337153,14.5405691,121.1129052,3,,POINT (121.1129052 14.5405691)
306337160,14.5493228,121.1169751,1,,POINT (121.1169751 14.5493228)
306337168,14.5543344,121.1431102,3,,POINT (121.1431102 14.5543344)
306337171,14.5775465,121.1490436,3,,POINT (121.1490436 14.5775465)
306337173,14.5480124,121.1112012,3,,POINT (121.1112012 14.5480124)
306337177,14.5702944,121.1404619,3,,POINT (121.1404619 14.5702944)
306337181,14.5680061,121.1538525,1,turning_circle,POINT (121.1538525 14.5680061)
306337257,14.5615912,121.1186765,3,,POINT (121.1186765 14.5615912)
306337269,14.5740666,121.1456154,3,,POINT (121.1456154 14.5740666)
306337275,14.5801311,121.1491837,3,,POINT (121.1491837 14.5801311)
306337287,14.5399528,121.107952,4,,POINT (121.107952 14.5399528)
306337292,14.5565727,121.1291413,1,,POINT (121.1291413 14.5565727)
306337294,14.559319,121.132416,1,,POINT (121.132416 14.559319)
306337298,14.5701758,121.141488,3,,POINT (121.141488 14.5701758)
306337308,14.5449015,121.110158,3,,POINT (121.110158 14.5449015)
306337311,14.5660498,121.1309274,3,,POINT (121.1309274 14.5660498)
306337314,14.5578258,121.1196453,3,,POINT (121.1196453 14.5578258)
306337316,14.5621745,121.1545338,3,,POINT (121.1545338 14.5621745)
306337318,14.5624666,121.1541953,1,,POINT (121.1541953 14.5624666)
306337321,14.5732826,121.1350554,3,,POINT (121.1350554 14.5732826)
306337322,14.5630571,121.1269404,3,,POINT (121.1269404 14.5630571)
306337342,14.536002,121.1121272,3,,POINT (121.1121272 14.536002)
306337344,14.5618032,121.1560443,3,,POINT (121.1560443 14.5618032)
306337346,14.5730835,121.1539777,3,,POINT (121.1539777 14.5730835)
306337348,14.5502727,121.1463458,1,,POINT (121.1463458 14.5502727)
306337355,14.5453802,121.1081009,3,,POINT (121.1081009 14.5453802)
306337367,14.5721283,121.1556682,4,,POINT (121.1556682 14.5721283)
306337373,14.5641855,121.1323194,3,,POINT (121.1323194 14.5641855)
306337381,14.5829994,121.1373159,3,,POINT (121.1373159 14.5829994)
306337389,14.5665095,121.1372173,3,,POINT (121.1372173 14.5665095)
306337393,14.5526987,121.1144337,1,,POINT (121.1144337 14.5526987)
306337403,14.5653429,121.1468881,3,,POINT (121.1468881 14.5653429)
306337404,14.5641378,121.1430691,3,,POINT (121.1430691 14.5641378)
306337405,14.5616999,121.1291299,3,,POINT (121.1291299 14.5616999)
306337410,14.5596449,121.1192472,1,,POINT (121.1192472 14.5596449)
306337416,14.5493566,121.1163784,3,,POINT (121.1163784 14.5493566)
306337423,14.5372592,121.1079714,3,,POINT (121.1079714 14.5372592)
306337428,14.5830721,121.1435589,3,,POINT (121.1435589 14.5830721)
306337430,14.5768867,121.1511639,3,,POINT (121.1511639 14.5768867)
306337431,14.5373947,121.1301577,3,,POINT (121.1301577 14.5373947)
306337436,14.5451198,121.1089353,3,,POINT (121.1089353 14.5451198)
306337455,14.5658667,121.1312673,4,,POINT (121.1312673 14.5658667)
